Timestamp,Time_UTC,Price
1780808656,2026-06-07 05:04:16,13879.816
1780808657,2026-06-07 05:04:17,13879.776
1780808658,2026-06-07 05:04:18,13879.745
1780808659,2026-06-07 05:04:19,13879.723
1780808660,2026-06-07 05:04:20,13879.716
1780808661,2026-06-07 05:04:21,13879.696
1780808662,2026-06-07 05:04:22,13879.678
1780808663,2026-06-07 05:04:23,13879.67
1780808664,2026-06-07 05:04:24,13879.661
1780808665,2026-06-07 05:04:25,13879.654
1780808666,2026-06-07 05:04:26,13879.649
1780808667,2026-06-07 05:04:27,13879.643
1780808668,2026-06-07 05:04:28,13879.627
1780808669,2026-06-07 05:04:29,13879.616
1780808670,2026-06-07 05:04:30,13879.603
1780808671,2026-06-07 05:04:31,13879.577
1780808672,2026-06-07 05:04:32,13879.564
1780808673,2026-06-07 05:04:33,13879.564
1780808674,2026-06-07 05:04:34,13879.546
1780808675,2026-06-07 05:04:35,13879.534
1780808676,2026-06-07 05:04:36,13879.524
1780808677,2026-06-07 05:04:37,13879.514
1780808678,2026-06-07 05:04:38,13879.509
1780808679,2026-06-07 05:04:39,13879.498
1780808680,2026-06-07 05:04:40,13879.489
1780808681,2026-06-07 05:04:41,13879.456
1780808682,2026-06-07 05:04:42,13879.453
1780808683,2026-06-07 05:04:43,13879.446
1780808684,2026-06-07 05:04:44,13879.43
1780808685,2026-06-07 05:04:45,13879.428
1780808686,2026-06-07 05:04:46,13879.421
1780808687,2026-06-07 05:04:47,13879.41
1780808688,2026-06-07 05:04:48,13879.4
1780808689,2026-06-07 05:04:49,13879.384
1780808690,2026-06-07 05:04:50,13879.358
1780808691,2026-06-07 05:04:51,13879.358
1780808692,2026-06-07 05:04:52,13879.351
1780808693,2026-06-07 05:04:53,13879.331
1780808694,2026-06-07 05:04:54,13879.323
1780808695,2026-06-07 05:04:55,13879.299
1780808696,2026-06-07 05:04:56,13879.279
1780808697,2026-06-07 05:04:57,13879.267
1780808698,2026-06-07 05:04:58,13879.257
1780808699,2026-06-07 05:04:59,13879.233
1780808700,2026-06-07 05:05:00,13879.231
1780808701,2026-06-07 05:05:01,13879.231
1780808702,2026-06-07 05:05:02,13879.223
1780808703,2026-06-07 05:05:03,13879.222
1780808704,2026-06-07 05:05:04,13879.212
1780808705,2026-06-07 05:05:05,13879.197
1780808706,2026-06-07 05:05:06,13879.186
1780808707,2026-06-07 05:05:07,13879.154
1780808708,2026-06-07 05:05:08,13879.153
1780808709,2026-06-07 05:05:09,13879.12
1780808710,2026-06-07 05:05:10,13879.086
1780808711,2026-06-07 05:05:11,13879.057
1780808712,2026-06-07 05:05:12,13879.056
1780808713,2026-06-07 05:05:13,13879.035
1780808714,2026-06-07 05:05:14,13879.031
1780808715,2026-06-07 05:05:15,13879.018
1780808716,2026-06-07 05:05:16,13879.01
1780808717,2026-06-07 05:05:17,13878.999
1780808718,2026-06-07 05:05:18,13878.983
1780808719,2026-06-07 05:05:19,13878.982
1780808720,2026-06-07 05:05:20,13878.974
1780808721,2026-06-07 05:05:21,13878.961
1780808722,2026-06-07 05:05:22,13878.946
1780808723,2026-06-07 05:05:23,13878.936
1780808724,2026-06-07 05:05:24,13878.925
1780808725,2026-06-07 05:05:25,13878.9
1780808726,2026-06-07 05:05:26,13878.889
1780808727,2026-06-07 05:05:27,13878.874
1780808728,2026-06-07 05:05:28,13878.852
1780808729,2026-06-07 05:05:29,13878.838
1780808730,2026-06-07 05:05:30,13878.838
1780808731,2026-06-07 05:05:31,13878.834
1780808732,2026-06-07 05:05:32,13878.816
1780808733,2026-06-07 05:05:33,13878.815
1780808734,2026-06-07 05:05:34,13878.802
1780808735,2026-06-07 05:05:35,13878.787
1780808736,2026-06-07 05:05:36,13878.767
1780808737,2026-06-07 05:05:37,13878.741
1780808738,2026-06-07 05:05:38,13878.732
1780808739,2026-06-07 05:05:39,13878.724
1780808740,2026-06-07 05:05:40,13878.703
1780808741,2026-06-07 05:05:41,13878.687
1780808742,2026-06-07 05:05:42,13878.677
1780808743,2026-06-07 05:05:43,13878.664
1780808744,2026-06-07 05:05:44,13878.662
1780808745,2026-06-07 05:05:45,13878.645
1780808746,2026-06-07 05:05:46,13878.632
1780808747,2026-06-07 05:05:47,13878.62
1780808748,2026-06-07 05:05:48,13878.601
1780808749,2026-06-07 05:05:49,13878.599
1780808750,2026-06-07 05:05:50,13878.588
1780808751,2026-06-07 05:05:51,13878.579
1780808752,2026-06-07 05:05:52,13878.57
1780808753,2026-06-07 05:05:53,13878.566
1780808754,2026-06-07 05:05:54,13878.552
1780808755,2026-06-07 05:05:55,13878.546
1780808756,2026-06-07 05:05:56,13878.531
1780808757,2026-06-07 05:05:57,13878.504
1780808758,2026-06-07 05:05:58,13878.49
1780808759,2026-06-07 05:05:59,13878.478
1780808760,2026-06-07 05:06:00,13878.455
1780808761,2026-06-07 05:06:01,13878.454
1780808762,2026-06-07 05:06:02,13878.428
1780808763,2026-06-07 05:06:03,13878.416
1780808764,2026-06-07 05:06:04,13878.406
1780808765,2026-06-07 05:06:05,13878.381
1780808766,2026-06-07 05:06:06,13878.365
1780808767,2026-06-07 05:06:07,13878.363
1780808768,2026-06-07 05:06:08,13878.345
1780808769,2026-06-07 05:06:09,13878.332
1780808770,2026-06-07 05:06:10,13878.32
1780808771,2026-06-07 05:06:11,13878.309
1780808772,2026-06-07 05:06:12,13878.28
1780808773,2026-06-07 05:06:13,13878.241
1780808774,2026-06-07 05:06:14,13878.207
1780808775,2026-06-07 05:06:15,13878.18
1780808776,2026-06-07 05:06:16,13878.166
1780808777,2026-06-07 05:06:17,13878.128
1780808778,2026-06-07 05:06:18,13878.124
1780808779,2026-06-07 05:06:19,13878.122
1780808780,2026-06-07 05:06:20,13878.12
1780808781,2026-06-07 05:06:21,13878.098
1780808782,2026-06-07 05:06:22,13878.084
1780808783,2026-06-07 05:06:23,13878.066
1780808784,2026-06-07 05:06:24,13878.056
1780808785,2026-06-07 05:06:25,13878.05
1780808786,2026-06-07 05:06:26,13878.037
1780808787,2026-06-07 05:06:27,13878.014
1780808788,2026-06-07 05:06:28,13877.986
1780808789,2026-06-07 05:06:29,13877.981
1780808790,2026-06-07 05:06:30,13877.966
1780808791,2026-06-07 05:06:31,13877.963
1780808792,2026-06-07 05:06:32,13877.942
1780808793,2026-06-07 05:06:33,13877.934
1780808794,2026-06-07 05:06:34,13877.916
1780808795,2026-06-07 05:06:35,13877.894
1780808796,2026-06-07 05:06:36,13877.869
1780808797,2026-06-07 05:06:37,13877.863
1780808798,2026-06-07 05:06:38,13877.852
1780808799,2026-06-07 05:06:39,13877.85
1780808800,2026-06-07 05:06:40,13877.84
1780808801,2026-06-07 05:06:41,13877.835
1780808802,2026-06-07 05:06:42,13877.828
1780808803,2026-06-07 05:06:43,13877.827
1780808804,2026-06-07 05:06:44,13877.799
1780808805,2026-06-07 05:06:45,13877.799
1780808806,2026-06-07 05:06:46,13877.775
1780808807,2026-06-07 05:06:47,13877.729
1780808808,2026-06-07 05:06:48,13877.701
1780808809,2026-06-07 05:06:49,13877.689
1780808810,2026-06-07 05:06:50,13877.673
1780808811,2026-06-07 05:06:51,13877.667
1780808812,2026-06-07 05:06:52,13877.639
1780808813,2026-06-07 05:06:53,13877.635
1780808814,2026-06-07 05:06:54,13877.618
1780808815,2026-06-07 05:06:55,13877.612
1780808816,2026-06-07 05:06:56,13877.593
1780808817,2026-06-07 05:06:57,13877.58
1780808818,2026-06-07 05:06:58,13877.565
1780808819,2026-06-07 05:06:59,13877.557
1780808820,2026-06-07 05:07:00,13877.55
1780808821,2026-06-07 05:07:01,13877.531
1780808822,2026-06-07 05:07:02,13877.521
1780808823,2026-06-07 05:07:03,13877.505
1780808824,2026-06-07 05:07:04,13877.503
1780808825,2026-06-07 05:07:05,13877.47
1780808826,2026-06-07 05:07:06,13877.47
1780808827,2026-06-07 05:07:07,13877.454
1780808828,2026-06-07 05:07:08,13877.423
1780808829,2026-06-07 05:07:09,13877.42
1780808830,2026-06-07 05:07:10,13877.392
1780808831,2026-06-07 05:07:11,13877.372
1780808832,2026-06-07 05:07:12,13877.366
1780808833,2026-06-07 05:07:13,13877.364
1780808834,2026-06-07 05:07:14,13877.36
1780808835,2026-06-07 05:07:15,13877.352
1780808836,2026-06-07 05:07:16,13877.344
1780808837,2026-06-07 05:07:17,13877.334
1780808838,2026-06-07 05:07:18,13877.33
1780808839,2026-06-07 05:07:19,13877.308
1780808840,2026-06-07 05:07:20,13877.306
1780808841,2026-06-07 05:07:21,13877.304
1780808842,2026-06-07 05:07:22,13877.289
1780808843,2026-06-07 05:07:23,13877.265
1780808844,2026-06-07 05:07:24,13877.25
1780808845,2026-06-07 05:07:25,13877.232
1780808846,2026-06-07 05:07:26,13877.232
1780808847,2026-06-07 05:07:27,13877.215
1780808848,2026-06-07 05:07:28,13877.209
1780808849,2026-06-07 05:07:29,13877.198
1780808850,2026-06-07 05:07:30,13877.15
1780808851,2026-06-07 05:07:31,13877.15
1780808852,2026-06-07 05:07:32,13877.139
1780808853,2026-06-07 05:07:33,13877.115
1780808854,2026-06-07 05:07:34,13877.109
1780808855,2026-06-07 05:07:35,13877.109
1780808856,2026-06-07 05:07:36,13877.083
1780808857,2026-06-07 05:07:37,13877.052
1780808858,2026-06-07 05:07:38,13877.032
1780808859,2026-06-07 05:07:39,13877.024
1780808860,2026-06-07 05:07:40,13877.016
1780808861,2026-06-07 05:07:41,13877.003
1780808862,2026-06-07 05:07:42,13876.997
1780808863,2026-06-07 05:07:43,13876.967
1780808864,2026-06-07 05:07:44,13876.935
1780808865,2026-06-07 05:07:45,13876.926
1780808866,2026-06-07 05:07:46,13876.893
1780808867,2026-06-07 05:07:47,13876.854
1780808868,2026-06-07 05:07:48,13876.853
1780808869,2026-06-07 05:07:49,13876.844
1780808870,2026-06-07 05:07:50,13876.822
1780808871,2026-06-07 05:07:51,13876.812
1780808872,2026-06-07 05:07:52,13876.783
1780808873,2026-06-07 05:07:53,13876.782
1780808874,2026-06-07 05:07:54,13876.775
1780808875,2026-06-07 05:07:55,13876.758
1780808876,2026-06-07 05:07:56,13876.748
1780808877,2026-06-07 05:07:57,13876.736
1780808878,2026-06-07 05:07:58,13876.729
1780808879,2026-06-07 05:07:59,13876.727
1780808880,2026-06-07 05:08:00,13876.717
1780808881,2026-06-07 05:08:01,13876.708
1780808882,2026-06-07 05:08:02,13876.7
1780808883,2026-06-07 05:08:03,13876.693
1780808884,2026-06-07 05:08:04,13876.692
1780808885,2026-06-07 05:08:05,13876.678
1780808886,2026-06-07 05:08:06,13876.667
1780808887,2026-06-07 05:08:07,13876.652
1780808888,2026-06-07 05:08:08,13876.645
1780808889,2026-06-07 05:08:09,13876.64
1780808890,2026-06-07 05:08:10,13876.639
1780808891,2026-06-07 05:08:11,13876.633
1780808892,2026-06-07 05:08:12,13876.628
1780808893,2026-06-07 05:08:13,13876.602
1780808894,2026-06-07 05:08:14,13876.589
1780808895,2026-06-07 05:08:15,13876.584
1780808896,2026-06-07 05:08:16,13876.578
1780808897,2026-06-07 05:08:17,13876.549
1780808898,2026-06-07 05:08:18,13876.529
1780808899,2026-06-07 05:08:19,13876.516
1780808900,2026-06-07 05:08:20,13876.487
1780808901,2026-06-07 05:08:21,13876.478
1780808902,2026-06-07 05:08:22,13876.474
1780808903,2026-06-07 05:08:23,13876.447
1780808904,2026-06-07 05:08:24,13876.419
1780808905,2026-06-07 05:08:25,13876.411
1780808906,2026-06-07 05:08:26,13876.402
1780808907,2026-06-07 05:08:27,13876.382
1780808908,2026-06-07 05:08:28,13876.382
1780808909,2026-06-07 05:08:29,13876.354
1780808910,2026-06-07 05:08:30,13876.35
1780808911,2026-06-07 05:08:31,13876.35
1780808912,2026-06-07 05:08:32,13876.342
1780808913,2026-06-07 05:08:33,13876.331
1780808914,2026-06-07 05:08:34,13876.298
1780808915,2026-06-07 05:08:35,13876.293
1780808916,2026-06-07 05:08:36,13876.281
1780808917,2026-06-07 05:08:37,13876.266
1780808918,2026-06-07 05:08:38,13876.261
1780808919,2026-06-07 05:08:39,13876.241
1780808920,2026-06-07 05:08:40,13876.228
1780808921,2026-06-07 05:08:41,13876.211
1780808922,2026-06-07 05:08:42,13876.2
1780808923,2026-06-07 05:08:43,13876.199
1780808924,2026-06-07 05:08:44,13876.183
1780808925,2026-06-07 05:08:45,13876.172
1780808926,2026-06-07 05:08:46,13876.169
1780808927,2026-06-07 05:08:47,13876.162
1780808928,2026-06-07 05:08:48,13876.16
1780808929,2026-06-07 05:08:49,13876.124
1780808930,2026-06-07 05:08:50,13876.124
1780808931,2026-06-07 05:08:51,13876.104
1780808932,2026-06-07 05:08:52,13876.102
1780808933,2026-06-07 05:08:53,13876.093
1780808934,2026-06-07 05:08:54,13876.084
1780808935,2026-06-07 05:08:55,13876.069
1780808936,2026-06-07 05:08:56,13876.057
1780808937,2026-06-07 05:08:57,13881.972
1780808938,2026-06-07 05:08:58,13881.952
1780808939,2026-06-07 05:08:59,13881.937
1780808940,2026-06-07 05:09:00,13881.933
1780808941,2026-06-07 05:09:01,13881.914
1780808942,2026-06-07 05:09:02,13881.905
1780808943,2026-06-07 05:09:03,13881.885
1780808944,2026-06-07 05:09:04,13881.879
1780808945,2026-06-07 05:09:05,13881.865
1780808946,2026-06-07 05:09:06,13881.858
1780808947,2026-06-07 05:09:07,13881.839
1780808948,2026-06-07 05:09:08,13881.808
1780808949,2026-06-07 05:09:09,13881.802
1780808950,2026-06-07 05:09:10,13881.786
1780808951,2026-06-07 05:09:11,13881.772
1780808952,2026-06-07 05:09:12,13881.754
1780808953,2026-06-07 05:09:13,13881.742
1780808954,2026-06-07 05:09:14,13881.714
1780808955,2026-06-07 05:09:15,13881.698
1780808956,2026-06-07 05:09:16,13881.697
1780808957,2026-06-07 05:09:17,13881.68
1780808958,2026-06-07 05:09:18,13881.658
1780808959,2026-06-07 05:09:19,13881.626
1780808960,2026-06-07 05:09:20,13881.602
1780808961,2026-06-07 05:09:21,13881.596
1780808962,2026-06-07 05:09:22,13881.584
1780808963,2026-06-07 05:09:23,13881.576
1780808964,2026-06-07 05:09:24,13881.561
1780808965,2026-06-07 05:09:25,13881.546
1780808966,2026-06-07 05:09:26,13881.538
1780808967,2026-06-07 05:09:27,13881.521
1780808968,2026-06-07 05:09:28,13881.51
1780808969,2026-06-07 05:09:29,13881.5
1780808970,2026-06-07 05:09:30,13881.488
1780808971,2026-06-07 05:09:31,13881.477
1780808972,2026-06-07 05:09:32,13881.458
1780808973,2026-06-07 05:09:33,13881.453
1780808974,2026-06-07 05:09:34,13881.433
1780808975,2026-06-07 05:09:35,13881.421
1780808976,2026-06-07 05:09:36,13881.412
1780808977,2026-06-07 05:09:37,13881.389
1780808978,2026-06-07 05:09:38,13881.361
1780808979,2026-06-07 05:09:39,13881.35
1780808980,2026-06-07 05:09:40,13881.342
1780808981,2026-06-07 05:09:41,13881.34
1780808982,2026-06-07 05:09:42,13881.321
1780808983,2026-06-07 05:09:43,13881.297
1780808984,2026-06-07 05:09:44,13881.286
1780808985,2026-06-07 05:09:45,13881.28
1780808986,2026-06-07 05:09:46,13881.27
1780808987,2026-06-07 05:09:47,13881.262
1780808988,2026-06-07 05:09:48,13881.246
1780808989,2026-06-07 05:09:49,13881.22
1780808990,2026-06-07 05:09:50,13881.216
1780808991,2026-06-07 05:09:51,13881.209
1780808992,2026-06-07 05:09:52,13881.188
1780808993,2026-06-07 05:09:53,13881.178
1780808994,2026-06-07 05:09:54,13881.162
1780808995,2026-06-07 05:09:55,13881.143
1780808996,2026-06-07 05:09:56,13881.134
1780808997,2026-06-07 05:09:57,13881.118
1780808998,2026-06-07 05:09:58,13881.085
1780808999,2026-06-07 05:09:59,13881.084
1780809000,2026-06-07 05:10:00,13881.079
1780809001,2026-06-07 05:10:01,13881.076
1780809002,2026-06-07 05:10:02,13881.061
1780809003,2026-06-07 05:10:03,13881.043
1780809004,2026-06-07 05:10:04,13881.022
1780809005,2026-06-07 05:10:05,13881.012
1780809006,2026-06-07 05:10:06,13881.008
1780809007,2026-06-07 05:10:07,13881.004
1780809008,2026-06-07 05:10:08,13880.997
1780809009,2026-06-07 05:10:09,13880.978
1780809010,2026-06-07 05:10:10,13880.968
1780809011,2026-06-07 05:10:11,13880.947
1780809012,2026-06-07 05:10:12,13880.929
1780809013,2026-06-07 05:10:13,13880.906
1780809014,2026-06-07 05:10:14,13880.873
1780809015,2026-06-07 05:10:15,13880.868
1780809016,2026-06-07 05:10:16,13880.856
1780809017,2026-06-07 05:10:17,13880.836
1780809018,2026-06-07 05:10:18,13880.823
1780809019,2026-06-07 05:10:19,13880.81
1780809020,2026-06-07 05:10:20,13880.807
1780809021,2026-06-07 05:10:21,13880.79
1780809022,2026-06-07 05:10:22,13880.774
1780809023,2026-06-07 05:10:23,13880.759
1780809024,2026-06-07 05:10:24,13880.737
1780809025,2026-06-07 05:10:25,13880.72
1780809026,2026-06-07 05:10:26,13880.71
1780809027,2026-06-07 05:10:27,13880.707
1780809028,2026-06-07 05:10:28,13880.689
1780809029,2026-06-07 05:10:29,13880.688
1780809030,2026-06-07 05:10:30,13880.68
1780809031,2026-06-07 05:10:31,13880.663
1780809032,2026-06-07 05:10:32,13880.645
1780809033,2026-06-07 05:10:33,13880.623
1780809034,2026-06-07 05:10:34,13880.599
1780809035,2026-06-07 05:10:35,13880.561
1780809036,2026-06-07 05:10:36,13880.559
1780809037,2026-06-07 05:10:37,13880.542
1780809038,2026-06-07 05:10:38,13880.532
1780809039,2026-06-07 05:10:39,13880.516
1780809040,2026-06-07 05:10:40,13880.507
1780809041,2026-06-07 05:10:41,13880.498
1780809042,2026-06-07 05:10:42,13880.474
1780809043,2026-06-07 05:10:43,13880.464
1780809044,2026-06-07 05:10:44,13880.453
1780809045,2026-06-07 05:10:45,13880.438
1780809046,2026-06-07 05:10:46,13880.431
1780809047,2026-06-07 05:10:47,13880.427
1780809048,2026-06-07 05:10:48,13880.427
1780809049,2026-06-07 05:10:49,13880.423
1780809050,2026-06-07 05:10:50,13880.405
1780809051,2026-06-07 05:10:51,13880.395
1780809052,2026-06-07 05:10:52,13880.381
1780809053,2026-06-07 05:10:53,13880.368
1780809054,2026-06-07 05:10:54,13880.359
1780809055,2026-06-07 05:10:55,13880.354
1780809056,2026-06-07 05:10:56,13880.349
1780809057,2026-06-07 05:10:57,13880.343
1780809058,2026-06-07 05:10:58,13880.332
1780809059,2026-06-07 05:10:59,13880.315
1780809060,2026-06-07 05:11:00,13880.292
1780809061,2026-06-07 05:11:01,13880.269
1780809062,2026-06-07 05:11:02,13880.264
1780809063,2026-06-07 05:11:03,13880.262
1780809064,2026-06-07 05:11:04,13880.241
1780809065,2026-06-07 05:11:05,13880.237
1780809066,2026-06-07 05:11:06,13880.232
1780809067,2026-06-07 05:11:07,13880.201
1780809068,2026-06-07 05:11:08,13880.198
1780809069,2026-06-07 05:11:09,13880.17
1780809070,2026-06-07 05:11:10,13880.158
1780809071,2026-06-07 05:11:11,13880.131
1780809072,2026-06-07 05:11:12,13880.122
1780809073,2026-06-07 05:11:13,13880.115
1780809074,2026-06-07 05:11:14,13880.098
1780809075,2026-06-07 05:11:15,13880.086
1780809076,2026-06-07 05:11:16,13880.086
1780809077,2026-06-07 05:11:17,13880.07
1780809078,2026-06-07 05:11:18,13880.055
1780809079,2026-06-07 05:11:19,13880.044
1780809080,2026-06-07 05:11:20,13880.036
1780809081,2026-06-07 05:11:21,13880.019
1780809082,2026-06-07 05:11:22,13880.013
1780809083,2026-06-07 05:11:23,13880.009
1780809084,2026-06-07 05:11:24,13880.006
1780809085,2026-06-07 05:11:25,13879.985
1780809086,2026-06-07 05:11:26,13879.97
1780809087,2026-06-07 05:11:27,13879.963
1780809088,2026-06-07 05:11:28,13879.938
1780809089,2026-06-07 05:11:29,13879.936
1780809090,2026-06-07 05:11:30,13879.928
1780809091,2026-06-07 05:11:31,13879.919
1780809092,2026-06-07 05:11:32,13879.918
1780809093,2026-06-07 05:11:33,13879.908
1780809094,2026-06-07 05:11:34,13879.894
1780809095,2026-06-07 05:11:35,13879.863
1780809096,2026-06-07 05:11:36,13879.863
1780809097,2026-06-07 05:11:37,13879.844
1780809098,2026-06-07 05:11:38,13879.826
1780809099,2026-06-07 05:11:39,13879.823
1780809100,2026-06-07 05:11:40,13879.812
1780809101,2026-06-07 05:11:41,13879.787
1780809102,2026-06-07 05:11:42,13879.781
1780809103,2026-06-07 05:11:43,13879.763
1780809104,2026-06-07 05:11:44,13879.732
1780809105,2026-06-07 05:11:45,13879.713
1780809106,2026-06-07 05:11:46,13879.688
1780809107,2026-06-07 05:11:47,13879.675
1780809108,2026-06-07 05:11:48,13879.654
1780809109,2026-06-07 05:11:49,13879.636
1780809110,2026-06-07 05:11:50,13879.633
1780809111,2026-06-07 05:11:51,13879.621
1780809112,2026-06-07 05:11:52,13879.609
1780809113,2026-06-07 05:11:53,13879.606
1780809114,2026-06-07 05:11:54,13879.584
1780809115,2026-06-07 05:11:55,13879.568
1780809116,2026-06-07 05:11:56,13879.56
1780809117,2026-06-07 05:11:57,13879.553
1780809118,2026-06-07 05:11:58,13879.521
1780809119,2026-06-07 05:11:59,13879.508
1780809120,2026-06-07 05:12:00,13879.503
1780809121,2026-06-07 05:12:01,13879.479
1780809122,2026-06-07 05:12:02,13879.477
1780809123,2026-06-07 05:12:03,13879.464
1780809124,2026-06-07 05:12:04,13879.462
1780809125,2026-06-07 05:12:05,13879.454
1780809126,2026-06-07 05:12:06,13879.433
1780809127,2026-06-07 05:12:07,13879.414
1780809128,2026-06-07 05:12:08,13879.401
1780809129,2026-06-07 05:12:09,13879.393
1780809130,2026-06-07 05:12:10,13879.376
1780809131,2026-06-07 05:12:11,13879.36
1780809132,2026-06-07 05:12:12,13879.345
1780809133,2026-06-07 05:12:13,13879.333
1780809134,2026-06-07 05:12:14,13879.325
1780809135,2026-06-07 05:12:15,13879.316
1780809136,2026-06-07 05:12:16,13879.305
1780809137,2026-06-07 05:12:17,13879.303
1780809138,2026-06-07 05:12:18,13879.276
1780809139,2026-06-07 05:12:19,13879.244
1780809140,2026-06-07 05:12:20,13879.229
1780809141,2026-06-07 05:12:21,13879.218
1780809142,2026-06-07 05:12:22,13879.211
1780809143,2026-06-07 05:12:23,13879.188
1780809144,2026-06-07 05:12:24,13879.185
1780809145,2026-06-07 05:12:25,13879.169
1780809146,2026-06-07 05:12:26,13879.141
1780809147,2026-06-07 05:12:27,13879.137
1780809148,2026-06-07 05:12:28,13879.117
1780809149,2026-06-07 05:12:29,13879.101
1780809150,2026-06-07 05:12:30,13879.087
1780809151,2026-06-07 05:12:31,13879.077
1780809152,2026-06-07 05:12:32,13879.052
1780809153,2026-06-07 05:12:33,13879.044
1780809154,2026-06-07 05:12:34,13879.043
1780809155,2026-06-07 05:12:35,13879.023
1780809156,2026-06-07 05:12:36,13879.019
1780809157,2026-06-07 05:12:37,13879.01
1780809158,2026-06-07 05:12:38,13878.978
1780809159,2026-06-07 05:12:39,13878.962
1780809160,2026-06-07 05:12:40,13878.946
1780809161,2026-06-07 05:12:41,13878.929
1780809162,2026-06-07 05:12:42,13878.924
1780809163,2026-06-07 05:12:43,13878.905
1780809164,2026-06-07 05:12:44,13878.873
1780809165,2026-06-07 05:12:45,13878.854
1780809166,2026-06-07 05:12:46,13878.828
1780809167,2026-06-07 05:12:47,13878.818
1780809168,2026-06-07 05:12:48,13878.807
1780809169,2026-06-07 05:12:49,13878.788
1780809170,2026-06-07 05:12:50,13878.773
1780809171,2026-06-07 05:12:51,13878.767
1780809172,2026-06-07 05:12:52,13878.764
1780809173,2026-06-07 05:12:53,13878.758
1780809174,2026-06-07 05:12:54,13878.735
1780809175,2026-06-07 05:12:55,13878.714
1780809176,2026-06-07 05:12:56,13878.686
1780809177,2026-06-07 05:12:57,13878.671
1780809178,2026-06-07 05:12:58,13878.646
1780809179,2026-06-07 05:12:59,13878.638
1780809180,2026-06-07 05:13:00,13878.629
1780809181,2026-06-07 05:13:01,13878.615
1780809182,2026-06-07 05:13:02,13878.602
1780809183,2026-06-07 05:13:03,13878.596
1780809184,2026-06-07 05:13:04,13878.595
1780809185,2026-06-07 05:13:05,13878.581
1780809186,2026-06-07 05:13:06,13878.55
1780809187,2026-06-07 05:13:07,13878.529
1780809188,2026-06-07 05:13:08,13878.514
1780809189,2026-06-07 05:13:09,13878.492
1780809190,2026-06-07 05:13:10,13878.481
1780809191,2026-06-07 05:13:11,13878.465
1780809192,2026-06-07 05:13:12,13878.46
1780809193,2026-06-07 05:13:13,13878.451
1780809194,2026-06-07 05:13:14,13878.442
1780809195,2026-06-07 05:13:15,13878.44
1780809196,2026-06-07 05:13:16,13878.427
1780809197,2026-06-07 05:13:17,13878.401
1780809198,2026-06-07 05:13:18,13878.397
1780809199,2026-06-07 05:13:19,13878.393
1780809200,2026-06-07 05:13:20,13878.391
1780809201,2026-06-07 05:13:21,13878.384
1780809202,2026-06-07 05:13:22,13878.368
1780809203,2026-06-07 05:13:23,13878.349
1780809204,2026-06-07 05:13:24,13878.325
1780809205,2026-06-07 05:13:25,13878.323
1780809206,2026-06-07 05:13:26,13878.316
1780809207,2026-06-07 05:13:27,13878.294
1780809208,2026-06-07 05:13:28,13878.263
1780809209,2026-06-07 05:13:29,13878.256
1780809210,2026-06-07 05:13:30,13878.246
1780809211,2026-06-07 05:13:31,13878.236
1780809212,2026-06-07 05:13:32,13878.222
1780809213,2026-06-07 05:13:33,13878.215
1780809214,2026-06-07 05:13:34,13878.199
1780809215,2026-06-07 05:13:35,13878.186
1780809216,2026-06-07 05:13:36,13878.186
1780809217,2026-06-07 05:13:37,13878.185
1780809218,2026-06-07 05:13:38,13878.172
1780809219,2026-06-07 05:13:39,13878.15
1780809220,2026-06-07 05:13:40,13878.124
1780809221,2026-06-07 05:13:41,13878.098
1780809222,2026-06-07 05:13:42,13878.087
1780809223,2026-06-07 05:13:43,13878.078
1780809224,2026-06-07 05:13:44,13878.072
1780809225,2026-06-07 05:13:45,13878.052
1780809226,2026-06-07 05:13:46,13878.021
1780809227,2026-06-07 05:13:47,13877.996
1780809228,2026-06-07 05:13:48,13877.975
1780809229,2026-06-07 05:13:49,13877.951
1780809230,2026-06-07 05:13:50,13877.936
1780809231,2026-06-07 05:13:51,13877.923
1780809232,2026-06-07 05:13:52,13877.898
1780809233,2026-06-07 05:13:53,13877.895
1780809234,2026-06-07 05:13:54,13877.874
1780809235,2026-06-07 05:13:55,13877.849
1780809236,2026-06-07 05:13:56,13877.837
1780809237,2026-06-07 05:13:57,13877.825
1780809238,2026-06-07 05:13:58,13877.798
1780809239,2026-06-07 05:13:59,13877.787
1780809240,2026-06-07 05:14:00,13877.769
1780809241,2026-06-07 05:14:01,13877.729
1780809242,2026-06-07 05:14:02,13877.724
1780809243,2026-06-07 05:14:03,13877.698
1780809244,2026-06-07 05:14:04,13877.679
1780809245,2026-06-07 05:14:05,13877.658
1780809246,2026-06-07 05:14:06,13877.645
1780809247,2026-06-07 05:14:07,13877.642
1780809248,2026-06-07 05:14:08,13877.625
1780809249,2026-06-07 05:14:09,13877.588
1780809250,2026-06-07 05:14:10,13877.567
1780809251,2026-06-07 05:14:11,13877.541
1780809252,2026-06-07 05:14:12,13877.528
1780809253,2026-06-07 05:14:13,13877.523
1780809254,2026-06-07 05:14:14,13877.501
1780809255,2026-06-07 05:14:15,13877.497
1780809256,2026-06-07 05:14:16,13877.49
1780809257,2026-06-07 05:14:17,13877.487
1780809258,2026-06-07 05:14:18,13877.453
1780809259,2026-06-07 05:14:19,13877.435
1780809260,2026-06-07 05:14:20,13877.419
1780809261,2026-06-07 05:14:21,13877.401
1780809262,2026-06-07 05:14:22,13877.375
1780809263,2026-06-07 05:14:23,13877.365
